Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Observation Status,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2000,2.1,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2001,1.84,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2002,2.75,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2003,5.54,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2004,4.95,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2005,5.25,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2006,5.74,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2007,6.32,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2008,1.65,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2009,4.76,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2010,6.01,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2011,3.65,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2012,2.73,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2013,3.72,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2014,5.47,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2015,5.02,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2016,6.73,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2017,4.67,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2018,4.06,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2019,1.96,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2020,-5.22,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),34,Southern Asia,2021,6.51,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2000,4.39,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2001,1.44,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2002,3.59,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2003,4.26,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2004,5.13,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2005,4.35,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2006,5.01,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2007,5.68,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2008,3.42,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2009,1.22,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2010,6.87,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2011,3.6,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2012,4.74,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2013,3.79,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2014,3.44,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2015,3.62,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2016,3.79,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2017,4.29,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2018,4.14,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2019,3.37,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2020,-4.75,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),35,South-Eastern Asia,2021,2.44,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2000,0.88,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2001,2.75,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2002,1.91,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2003,3.04,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2004,1.98,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2005,1.48,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2006,2.28,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2007,1.76,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2008,-0.13,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2009,0.26,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2010,0.73,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2011,2.33,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2012,0.9,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2013,0.88,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2014,0.6,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2015,1.22,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2016,0.69,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2017,1.23,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2018,0.58,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2019,-1.54,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2020,0.99,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),36,Australia,2021,2.61,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2000,4.1,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2001,2.52,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2002,0.95,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2003,0.72,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2004,1.6,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2005,1.16,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2006,2.31,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2007,1.82,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2008,-0.71,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2009,-4.96,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2010,0.47,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2011,-0.72,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2012,-3.19,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2013,-1.39,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2014,0.8,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2015,2.1,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2016,2.09,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2017,2.41,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2018,1.76,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2019,1.36,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2020,-9.45,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),39,Southern Europe,2021,6.77,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2000,3.13,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2001,0.9,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2002,1.16,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2003,0.43,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2004,2.09,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2005,1.55,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2006,2.94,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),40,Austria,2007,3.39,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
